File,Line,Column,Type,Message,Source,Severity,Fixable
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",1,1,error,"The PHP open tag must be followed by exactly one blank line",Drupal.WhiteSpace.OpenTagNewline.BlankLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",1,1,error,"Missing file doc comment",Drupal.Commenting.FileComment.Missing,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",4,54,warning,"There must be no blank line following an inline comment",DrupalPractice.Commenting.CommentEmptyLine.SpacingAfter,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",4,54,error,"Comments may not appear after statements",Drupal.Commenting.PostStatementComment.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",4,54,error,"No space found before comment text; expected \"// AllSides Mailing List id\" but found \"//AllSides Mailing List id\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",4,54,error,"Inline comments must end in full-stops, exclamation marks, question marks, colons, or closing parentheses",Drupal.Commenting.InlineComment.InvalidEndChar,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",7,1,error,"Comment indentation error, expected only 1 spaces",Drupal.Commenting.InlineComment.SpacingBefore,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",9,1,error,"You must use \"/**\" style comments for a function comment",Drupal.Commenting.FunctionComment.WrongStyle,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",10,1,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/mailchimp_interests/mailchimp_interests.module",11,5,error,"Line indented incorrectly; expected 2 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
